Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Ember Peaks at American Fork,The Narrows,G104,1,2,2,,1042,Now,500,,80%,1630,1.56,1379,1.32,2026-06-03,,40,4
Ember Peaks at American Fork,The Narrows,F413,4,2,2,,1042,4/8/2025,500,12,80%,1555,1.49,1435,1.38,2025-03-25,2025-05-20,57,43
Ember Peaks at American Fork,The Narrows,F413,4,2,2,,1042,9/19/2025,500,14,80%,1632,1.57,1363,1.31,2025-09-12,2025-11-15,65,58
Ember Peaks at American Fork,The Narrows,G310,3,2,2,,1042,7/12/2024,500,12,80%,1554,1.49,1512,1.45,2024-05-05,2024-05-20,16,0
Ember Peaks at American Fork,The Narrows,G310,3,2,2,,1042,7/19/2026,500,12,80%,1633,1.57,1382,1.33,2026-04-16,2026-06-22,68,0
Ember Peaks at American Fork,The Narrows,A209,2,2,2,,1042,1/24/2024,500,12,80%,1549,1.49,1420,1.36,2024-01-18,2024-06-10,145,139
Ember Peaks at American Fork,The Narrows,A209,2,2,2,,1042,6/22/2025,500,14,80%,1604,1.54,1445,1.39,2025-03-25,2025-07-09,107,18
Ember Peaks at American Fork,The Narrows,A209,2,2,2,,1042,Now,500,,80%,1635,1.57,1383,1.33,2026-04-02,,102,66
Ember Peaks at American Fork,The Narrows,B211,2,2,2,,1042,6/17/2023,,,80%,1624,1.56,1489,1.43,,2023-08-13,,
Ember Peaks at American Fork,The Narrows,B211,2,2,2,,1042,10/6/2024,500,12,80%,1699,1.63,1557,1.49,2024-08-02,2024-08-06,5,0
Ember Peaks at American Fork,The Narrows,B211,2,2,2,,1042,Now,500,,80%,1635,1.57,1383,1.33,2026-05-30,,44,32
Ember Peaks at American Fork,The Narrows,J205,2,2,2,,1042,11/11/2024,500,12,80%,1409,1.35,1292,1.24,2024-09-06,2025-02-16,164,98
Ember Peaks at American Fork,The Narrows,J205,2,2,2,,1042,Now,500,,80%,1635,1.57,1383,1.33,2026-03-21,,114,42
Ember Peaks at American Fork,The Narrows,H409,4,2,2,,1042,8/22/2023,,,80%,1739,1.67,1605,1.54,2023-08-21,2023-09-05,16,15
Ember Peaks at American Fork,The Narrows,H409,4,2,2,,1042,9/15/2024,500,12,80%,1697,1.63,1697,1.63,2024-07-02,2024-10-23,114,39
Ember Peaks at American Fork,The Narrows,H409,4,2,2,,1042,4/23/2025,500,13,80%,1542,1.48,1432,1.37,2025-04-15,2025-05-30,46,38
Ember Peaks at American Fork,The Narrows,H409,4,2,2,,1042,9/7/2026,500,12,80%,1638,1.57,1638,1.57,2026-06-09,2026-06-24,16,0
Ember Peaks at American Fork,The Narrows,G404,4,2,2,,1042,5/7/2024,500,,80%,1564,1.5,1522,1.46,2024-02-08,2024-05-06,89,0
Ember Peaks at American Fork,The Narrows,G404,4,2,2,,1042,9/8/2026,500,12,80%,1638,1.57,1386,1.33,2026-06-07,2026-07-11,35,0
Ember Peaks at American Fork,The Narrows,H410,4,2,2,,1042,8/3/2023,,,80%,1739,1.67,1605,1.54,2023-08-02,2023-08-19,18,17
Ember Peaks at American Fork,The Narrows,H410,4,2,2,,1042,1/29/2026,500,12,80%,1638,1.57,1323,1.27,2025-11-08,2026-01-11,65,0
Ember Peaks at American Fork,The Narrows,B411,4,2,2,,1042,1/7/2024,,,80%,1656,1.59,1114,1.07,,2023-12-30,,
Ember Peaks at American Fork,The Narrows,B411,4,2,2,,1042,8/7/2024,500,12,80%,1709,1.64,1567,1.5,2024-06-11,2024-07-04,24,0
Ember Peaks at American Fork,The Narrows,B411,4,2,2,,1042,12/9/2025,500,12,80%,1638,1.57,1323,1.27,2025-10-07,2026-01-10,96,33
Ember Peaks at American Fork,Queens Garden,H106,1,2,2,,1042,7/25/2024,500,12,80%,1738,1.67,1738,1.67,2024-05-21,2024-08-20,92,27
Ember Peaks at American Fork,Queens Garden,H106,1,2,2,,1042,9/7/2025,500,13,80%,1638,1.57,1463,1.4,2025-07-17,2025-08-31,46,0
Ember Peaks at American Fork,The Narrows,A110,1,2,2,,1042,1/26/2024,500,12,80%,1494,1.43,1321,1.27,2023-11-29,2024-04-05,129,71
Ember Peaks at American Fork,The Narrows,A110,1,2,2,,1042,4/28/2026,500,13,80%,1641,1.57,1466,1.41,2026-02-24,2026-05-14,80,17
Ember Peaks at American Fork,The Narrows,B311,3,2,2,,1042,2/24/2024,500,12,80%,1554,1.49,1424,1.37,2023-12-08,2024-05-29,174,96
Ember Peaks at American Fork,The Narrows,B311,3,2,2,,1042,Now,500,,80%,1640,1.57,1387,1.33,2026-02-28,,135,36
Ember Peaks at American Fork,Queens Garden,B206,2,2,2,,1042,5/31/2024,500,12,80%,1755,1.68,1609,1.54,2024-03-11,2024-07-13,125,44
Ember Peaks at American Fork,Queens Garden,B206,2,2,2,,1042,9/19/2025,500,13,80%,1643,1.58,1643,1.58,2025-07-18,2025-08-17,31,0
Ember Peaks at American Fork,The Narrows,F104,1,2,2,,1042,4/21/2024,500,12,80%,1544,1.48,1502,1.44,2024-02-02,2024-05-07,96,17
Ember Peaks at American Fork,The Narrows,F104,1,2,2,,1042,6/27/2025,500,13,80%,1653,1.59,1477,1.42,2025-04-23,2025-08-02,102,37
Ember Peaks at American Fork,Queens Garden,H306,3,2,2,,1042,6/30/2024,500,13,80%,1700,1.63,1700,1.63,2024-04-03,2024-04-22,20,0
Ember Peaks at American Fork,Queens Garden,H306,3,2,2,,1042,8/8/2025,500,12,80%,1648,1.58,1458,1.4,2025-07-02,2025-07-31,30,0
Ember Peaks at American Fork,The Narrows,G112,1,2,2,,1042,6/13/2025,500,12,80%,1495,1.43,1495,1.43,2025-03-25,2025-05-25,62,0
Ember Peaks at American Fork,The Narrows,G112,1,2,2,,1042,6/20/2026,500,12,80%,1649,1.58,1459,1.4,2026-03-18,2026-04-21,35,0
Ember Peaks at American Fork,The Narrows,G411,4,2,2,,1042,5/21/2024,500,12,80%,1564,1.5,1434,1.38,2024-02-16,2024-05-29,104,9
Ember Peaks at American Fork,The Narrows,G411,4,2,2,,1042,Now,500,14,80%,1650,1.58,1432,1.37,2026-03-08,,127,69
Ember Peaks at American Fork,The Narrows,F313,3,2,2,,1042,2/19/2024,500,15,80%,1504,1.44,1504,1.44,2023-12-16,2024-12-06,357,292
Ember Peaks at American Fork,The Narrows,F313,3,2,2,,1042,6/21/2026,500,,80%,1652,1.59,1461,1.4,2026-04-15,2026-05-21,37,0
Ember Peaks at American Fork,Queens Garden,B506,5,2,2,,1042,6/10/2024,500,12,80%,1671,1.6,1671,1.6,2024-04-05,2024-04-09,5,0
Ember Peaks at American Fork,Queens Garden,B506,5,2,2,,1042,12/20/2024,500,13,80%,1677,1.61,1677,1.61,2024-11-14,2024-12-30,47,11
Ember Peaks at American Fork,Queens Garden,B506,5,2,2,,1042,9/5/2025,500,12,80%,1653,1.59,1398,1.34,2025-06-27,2025-10-07,103,33
Ember Peaks at American Fork,The Narrows,H209,2,2,2,,1042,6/28/2023,,,80%,1640,1.57,1503,1.44,,2023-07-31,,
Ember Peaks at American Fork,The Narrows,H209,2,2,2,,1042,11/15/2024,500,12,80%,1544,1.48,1425,1.37,2024-09-10,2025-04-19,222,156
Ember Peaks at American Fork,The Narrows,H209,2,2,2,,1042,3/21/2026,500,12,80%,1654,1.59,1463,1.4,2026-01-21,2026-04-21,91,32
Ember Peaks at American Fork,The Narrows,A204,2,2,2,,1042,12/14/2023,500,12,80%,1699,1.63,1503,1.44,2023-10-04,2024-03-03,152,81
Ember Peaks at American Fork,The Narrows,A204,2,2,2,,1042,6/22/2026,500,12,80%,1654,1.59,1463,1.4,2026-04-07,2026-04-21,15,0
Ember Peaks at American Fork,The Narrows,J304,3,2,2,,1042,8/14/2023,,,80%,1746,1.68,1310,1.26,2023-08-13,2023-11-19,99,98
Ember Peaks at American Fork,The Narrows,J304,3,2,2,,1042,12/1/2024,500,12,80%,1546,1.48,1417,1.36,2024-09-22,2025-03-04,164,94
Ember Peaks at American Fork,The Narrows,J304,3,2,2,,1042,3/28/2026,500,12,80%,1659,1.59,1467,1.41,2026-01-29,2026-04-21,83,25
Ember Peaks at American Fork,The Narrows,H411,4,2,2,,1042,8/1/2023,,,80%,1714,1.64,1582,1.52,2023-07-31,2023-08-21,22,21
Ember Peaks at American Fork,The Narrows,H411,4,2,2,,1042,11/1/2024,500,13,80%,1684,1.62,1684,1.62,2024-09-06,2024-09-19,14,0
Ember Peaks at American Fork,The Narrows,H411,4,2,2,,1042,11/2/2025,500,12,80%,1660,1.59,1468,1.41,2025-10-02,2026-03-16,166,135
Ember Peaks at American Fork,The Narrows,A109,1,2,2,,1042,10/7/2023,,,80%,1746,1.68,1310,1.26,2023-09-25,2023-10-29,35,23
Ember Peaks at American Fork,The Narrows,A109,1,2,2,,1042,11/14/2024,500,15,80%,1396,1.34,1303,1.25,2024-09-14,2025-02-06,146,85
Ember Peaks at American Fork,The Narrows,A109,1,2,2,,1042,5/19/2026,500,13,80%,1666,1.6,1488,1.43,2026-02-12,2026-05-21,99,3
Ember Peaks at American Fork,Queens Garden,B306,3,2,2,,1042,9/18/2023,500,12,80%,1696,1.63,1555,1.49,2023-09-08,2024-06-06,273,263
Ember Peaks at American Fork,Queens Garden,B306,3,2,2,,1042,6/24/2025,500,14,80%,1660,1.59,1496,1.44,2025-05-17,2025-07-25,70,32
Ember Peaks at American Fork,Queens Garden,B306,3,2,2,,1042,10/8/2026,500,13,80%,1678,1.61,1440,1.38,2026-07-01,2026-07-11,11,0
Ember Peaks at American Fork,Queens Garden,A406,4,2,2,,1042,8/13/2023,,,80%,1685,1.62,1545,1.48,,2024-01-18,,
Ember Peaks at American Fork,Queens Garden,G406,4,2,2,,1042,5/29/2024,500,13,80%,1706,1.64,1668,1.6,2024-03-25,2024-04-27,34,0
Ember Peaks at American Fork,Queens Garden,G406,4,2,2,,1042,7/6/2025,500,12,80%,1614,1.55,1614,1.55,2025-05-02,2025-06-24,54,0
Ember Peaks at American Fork,Queens Garden,G406,4,2,2,,1042,8/13/2026,500,13,80%,1697,1.63,1697,1.63,2026-06-07,2026-07-01,25,0
Ember Peaks at American Fork,The Narrows,A309,3,2,2,,1042,6/12/2024,500,12,80%,1554,1.49,1554,1.49,2024-04-10,2024-04-22,13,0
Ember Peaks at American Fork,The Narrows,A309,3,2,2,,1042,6/19/2025,500,12,80%,1598,1.53,1413,1.36,2025-05-21,2025-07-15,56,27
Ember Peaks at American Fork,The Narrows,A309,3,2,2,,1042,7/22/2026,500,12,80%,1698,1.63,1502,1.44,2026-06-11,2026-06-16,6,0
Ember Peaks at American Fork,Queens Garden,G106,1,2,2,,1042,6/30/2023,500,12,80%,1686,1.62,1686,1.62,,2024-04-17,,
Ember Peaks at American Fork,Queens Garden,G106,1,2,2,,1042,5/22/2026,500,12,80%,1699,1.63,1699,1.63,2026-02-24,2026-04-14,50,0
Ember Peaks at American Fork,The Narrows,H511,5,2,2,,1042,2/28/2024,500,12,80%,1729,1.66,1529,1.47,2024-02-22,2024-03-12,20,14
Ember Peaks at American Fork,The Narrows,H511,5,2,2,,1042,3/24/2025,500,13,80%,1624,1.56,1509,1.45,2025-01-17,2025-04-01,75,9
Ember Peaks at American Fork,The Narrows,H511,5,2,2,,1042,5/12/2026,500,13,80%,1719,1.65,1536,1.47,2026-03-05,2026-04-16,43,0
Ember Peaks at American Fork,Narrows,A310,3,2,2,,1042,8/25/2023,,,80%,1723,1.65,1524,1.46,2023-08-24,2023-10-01,39,38
Ember Peaks at American Fork,Queens Garden,G306,3,2,2,,1042,4/23/2024,500,12,80%,1760,1.69,1613,1.55,2024-02-17,2024-07-03,138,72
Ember Peaks at American Fork,The Narrows,B511,5,2,2,,1042,11/17/2023,,,80%,1771,1.7,1328,1.27,2023-10-04,2023-11-17,45,1
Ember Peaks at American Fork,The Narrows,B511,5,2,2,,1042,11/23/2024,500,12,80%,1506,1.45,1390,1.33,2024-09-13,2025-04-27,227,156
Ember Peaks at American Fork,The Narrows,B511,5,2,2,,1042,5/4/2026,500,12,80%,1772,1.7,1772,1.7,2026-03-21,2026-04-07,18,0
Ember Peaks at American Fork,Queens Garden,A506,5,2,2,,1042,6/1/2024,500,12,80%,1685,1.62,1490,1.43,2024-03-27,2024-04-03,8,0
Ember Peaks at American Fork,Queens Garden,A506,5,2,2,,1042,2/20/2025,500,12,80%,1677,1.61,1537,1.48,2025-02-12,2025-03-05,22,14
Ember Peaks at American Fork,Queens Garden,A506,5,2,2,,1042,3/31/2026,500,12,80%,1893,1.82,1529,1.47,2025-12-22,2026-02-21,62,0
Ember Peaks at American Fork,Knight Rider,G101,1,2,2,,1325,6/17/2023,,,80%,2081,1.57,1908,1.44,,2023-07-06,,
Ember Peaks at American Fork,Knight Rider,G101,1,2,2,,1325,7/27/2024,500,12,80%,1838,1.39,1838,1.39,2024-05-12,2024-10-11,153,77
Ember Peaks at American Fork,The Wave,B201,2,3,2,,1325,9/11/2024,500,12,50%,1480,1.12,1357,1.02,2024-08-13,2025-01-30,171,142
Ember Peaks at American Fork,The Wave,J201,2,3,2,,1325,7/28/2023,,,60%,2005,1.51,1851,1.4,2023-07-27,2023-08-26,31,30
Ember Peaks at American Fork,The Wave,J201,2,3,2,,1325,6/18/2024,500,12,60%,1907,1.44,1907,1.44,2024-05-03,2024-08-14,104,58
Ember Peaks at American Fork,The Wave,J201,2,3,2,,1325,5/3/2025,500,12,60%,1672,1.26,1479,1.12,2025-04-16,2025-05-25,40,23
Ember Peaks at American Fork,The Wave,G301,3,3,2,,1325,5/21/2024,500,13,60%,1673,1.26,1673,1.26,2024-03-16,2024-12-30,290,224
Ember Peaks at American Fork,The Wave,B413,4,3,2,,1325,10/3/2024,500,13,60%,1682,1.27,1553,1.17,2024-08-02,2025-02-11,194,132
Ember Peaks at American Fork,The Wave,A111,1,3,2,,1325,2/11/2024,500,15,60%,1960,1.48,1960,1.48,2023-12-08,2024-04-18,133,68
Ember Peaks at American Fork,The Wave,A111,1,3,2,,1325,2/3/2026,500,12,60%,1708,1.29,1379,1.04,2025-11-12,2025-12-06,25,0
Ember Peaks at American Fork,The Wave,A501,5,3,2,,1325,8/26/2023,,,60%,2036,1.54,1879,1.42,2023-08-25,2023-09-02,9,8
Ember Peaks at American Fork,The Wave,A501,5,3,2,,1325,11/2/2024,500,12,60%,1912,1.44,1912,1.44,2024-08-28,2024-09-08,12,0
Ember Peaks at American Fork,The Wave,A501,5,3,2,,1325,11/9/2025,500,12,60%,1719,1.3,1388,1.05,2025-08-28,2026-01-08,134,61
Ember Peaks at American Fork,The Wave,B501,5,3,2,,1325,12/29/2024,500,13,60%,1748,1.32,1614,1.22,2024-09-24,2025-03-05,163,67
Ember Peaks at American Fork,The Wave,H401,4,3,2,,1325,6/28/2023,,,60%,1884,1.42,1884,1.42,2023-06-27,2023-10-24,120,119
Ember Peaks at American Fork,The Wave,H401,4,3,2,,1325,1/7/2025,500,13,60%,1897,1.43,1751,1.32,2024-07-11,2024-07-25,15,0
Ember Peaks at American Fork,The Wave,H401,4,3,2,,1325,1/11/2025,500,14,60%,1743,1.32,1618,1.22,2024-11-20,2025-03-02,103,51
Ember Peaks at American Fork,The Wave,H201,2,3,2,,1325,6/28/2023,,,60%,1936,1.46,1712,1.29,,2023-10-03,,
Ember Peaks at American Fork,The Wave,H201,2,3,2,,1325,1/15/2025,500,12,60%,1730,1.31,1530,1.15,2024-11-09,2025-06-17,221,154
Ember Peaks at American Fork,The Wave,H301,3,3,2,,1325,6/28/2023,,,60%,1983,1.5,1441,1.09,2023-06-27,2023-12-10,167,166
Ember Peaks at American Fork,The Wave,H301,3,3,2,,1325,3/17/2025,500,12,60%,1735,1.31,1535,1.16,2025-01-07,2025-06-13,158,89
Ember Peaks at American Fork,The Wave,A211,2,3,2,,1325,9/4/2023,,,60%,1978,1.49,1436,1.08,2023-09-02,2023-12-14,104,102
Ember Peaks at American Fork,The Wave,A211,2,3,2,,1325,2/27/2025,500,12,60%,1774,1.34,1569,1.18,2024-12-18,2025-06-19,184,113
Ember Peaks at American Fork,The Wave,A401,4,3,2,,1325,8/25/2023,,,80%,1793,1.35,1251,0.94,2023-08-24,2023-12-27,126,125
Ember Peaks at American Fork,The Wave,B301,3,3,2,,1325,3/13/2024,500,12,80%,1485,1.12,1361,1.03,2023-12-21,2025-01-22,399,316
Ember Peaks at American Fork,The Wave,B301,3,3,2,,1325,2/10/2026,500,12,80%,1800,1.36,1523,1.15,2026-01-18,2026-06-29,163,140
Ember Peaks at American Fork,The Wave,F402,4,3,2,,1325,2/4/2024,,,80%,1994,1.5,1452,1.1,2023-11-29,2023-12-15,17,0
Ember Peaks at American Fork,The Wave,F402,4,3,2,,1325,2/16/2025,500,17,80%,1797,1.36,1797,1.36,2024-12-12,2025-01-14,34,0
Ember Peaks at American Fork,The Wave,F402,4,3,2,,1325,6/16/2026,500,12,80%,1810,1.37,1531,1.16,2026-04-04,2026-06-29,87,14
Ember Peaks at American Fork,The Wave,B313,3,3,2,,1325,4/10/2024,500,12,80%,1494,1.13,1370,1.03,2024-02-06,2025-01-23,353,289
Ember Peaks at American Fork,The Wave,B313,3,3,2,,1325,4/27/2026,500,15,80%,2024,1.53,1775,1.34,2026-03-21,2026-07-11,113,76
Ember Peaks at American Fork,The Wave,G501,5,3,2,,1325,3/31/2024,500,12,80%,2153,1.62,1974,1.49,2023-12-29,2024-02-19,53,0
Ember Peaks at American Fork,The Wave,G501,5,3,2,,1325,6/7/2025,500,12,80%,1677,1.27,1677,1.27,2025-04-25,2025-05-23,29,0
Ember Peaks at American Fork,The Wave,G501,5,3,2,,1325,6/14/2026,500,12,80%,1825,1.38,1544,1.17,2026-04-08,2026-06-22,76,9
Ember Peaks at American Fork,The Wave,B401,4,3,2,,1325,12/7/2023,,,80%,1993,1.5,1495,1.13,2023-10-04,2023-11-29,57,0
Ember Peaks at American Fork,The Wave,B401,4,3,2,,1325,8/17/2025,500,12,80%,1957,1.48,1731,1.31,2025-07-02,2025-08-18,48,2
Ember Peaks at American Fork,The Wave,B401,4,3,2,,1325,5/3/2026,500,15,80%,2035,1.54,1784,1.35,2026-02-22,2026-07-11,140,70
Ember Peaks at American Fork,The Wave,A301,3,3,2,,1325,11/18/2024,500,13,80%,1881,1.42,1881,1.42,2024-09-13,2024-10-11,29,0
Ember Peaks at American Fork,The Wave,A301,3,3,2,,1325,12/25/2025,500,12,80%,1830,1.38,1478,1.12,2025-10-30,2026-03-02,124,68
Ember Peaks at American Fork,The Wave,B113,1,3,2,,1325,8/27/2023,,,80%,1847,1.39,1634,1.23,2023-08-26,2023-10-01,37,36
Ember Peaks at American Fork,The Wave,A101,1,3,2,,1325,6/17/2023,,,80%,1850,1.4,1696,1.28,,2023-07-27,,
Ember Peaks at American Fork,The Wave,G201,2,3,2,,1325,6/8/2025,500,12,80%,1960,1.48,1734,1.31,2025-04-16,2025-07-17,93,40
Ember Peaks at American Fork,The Wave,G201,2,3,2,,1325,8/28/2026,500,13,80%,1859,1.4,1859,1.4,2026-06-09,2026-07-04,26,0
Ember Peaks at American Fork,The Wave,G401,4,3,2,,1325,10/5/2023,500,,80%,1990,1.5,1948,1.47,2023-10-04,2024-05-05,215,214
Ember Peaks at American Fork,The Wave,G401,4,3,2,,1325,9/27/2025,500,12,80%,1864,1.41,1505,1.14,2025-07-31,2026-01-25,179,121
Ember Peaks at American Fork,The Wave,F202,2,3,2,,1325,6/30/2023,,,80%,1880,1.42,1735,1.31,,2023-08-25,,
Ember Peaks at American Fork,The Wave,A201,2,3,2,,1325,10/4/2023,500,12,80%,1882,1.42,1725,1.3,2023-10-03,2024-07-14,286,285
Ember Peaks at American Fork,The Wave,J401,4,3,2,,1325,8/27/2024,500,16,80%,1895,1.43,1895,1.43,2024-06-05,2024-10-26,144,61
Ember Peaks at American Fork,The Wave,J401,4,3,2,,1325,3/28/2026,500,12,80%,1890,1.43,1672,1.26,2025-12-19,2026-05-11,144,45
Ember Peaks at American Fork,The Wave,A311,3,3,2,,1325,11/21/2023,500,13,80%,1673,1.26,1673,1.26,2023-10-04,2024-12-30,454,406
Ember Peaks at American Fork,The Wave,A311,3,3,2,,1325,6/29/2026,500,12,80%,1895,1.43,1676,1.26,2026-04-28,2026-06-13,47,0
Ember Peaks at American Fork,The Wave,A411,4,3,2,,1325,10/21/2023,500,12,80%,2097,1.58,1922,1.45,2023-10-04,2024-07-16,287,270
Ember Peaks at American Fork,The Wave,A411,4,3,2,,1325,5/3/2025,500,14,80%,2081,1.57,1875,1.42,2025-04-16,2025-08-27,134,117
Ember Peaks at American Fork,The Wave,H501,5,3,2,,1325,7/9/2023,,,80%,2033,1.53,1525,1.15,2023-07-08,2023-12-02,148,147
Ember Peaks at American Fork,The Wave,H501,5,3,2,,1325,4/5/2025,500,12,80%,1929,1.46,1929,1.46,2024-06-26,2024-12-07,165,0
Ember Peaks at American Fork,The Wave,H101,1,3,2,,1325,6/28/2023,,,80%,1975,1.49,1810,1.37,,2023-07-09,,
Ember Peaks at American Fork,The Wave,H101,1,3,2,,1325,6/7/2025,500,12,80%,1642,1.24,1642,1.24,2025-04-16,2025-05-22,37,0
Ember Peaks at American Fork,The Wave,H101,1,3,2,,1325,9/14/2026,500,13,80%,2047,1.54,1756,1.33,2026-07-08,2026-07-11,4,0
Ember Peaks at American Fork,The Wave,J301,3,3,2,,1325,7/29/2023,,,80%,2010,1.52,1855,1.4,2023-07-28,2023-08-26,30,29
Ember Peaks at American Fork,The Wave,J301,3,3,2,,1325,6/1/2025,500,12,80%,1950,1.47,1725,1.3,2025-05-03,2025-08-05,95,66
Ember Peaks at American Fork,The Wave,F102,1,3,2,,1325,1/6/2024,,,80%,1974,1.49,1432,1.08,2023-11-29,2023-12-29,31,0
Ember Peaks at American Fork,The Wave,F102,1,3,2,,1325,4/9/2026,500,12,80%,1952,1.47,1727,1.3,2026-03-21,2026-03-31,11,0
Ember Peaks at American Fork,The Wave,B101,1,3,2,,1325,10/26/2023,,,80%,1974,1.49,1432,1.08,2023-10-04,2023-12-30,88,66
Ember Peaks at American Fork,The Wave,B101,1,3,2,,1325,3/5/2025,500,12,80%,1802,1.36,1663,1.26,2025-01-03,2025-04-18,106,45
Ember Peaks at American Fork,The Wave,B101,1,3,2,,1325,11/28/2025,500,13,80%,1708,1.29,1405,1.06,2025-09-17,2025-12-07,82,10
Ember Peaks at American Fork,The Wave,B101,1,3,2,,1325,4/9/2026,500,12,80%,1952,1.47,1727,1.3,2026-04-02,2026-04-21,20,13
Ember Peaks at American Fork,The Wave,J101,1,3,2,,1325,7/10/2023,,,80%,1900,1.43,1754,1.32,2023-07-09,2023-08-20,43,42
Ember Peaks at American Fork,The Wave,J101,1,3,2,,1325,9/9/2025,500,15,80%,2184,1.65,1982,1.5,2025-08-23,2025-09-08,17,0
Ember Peaks at American Fork,The Wave,A511,5,3,2,,1325,10/4/2024,500,16,80%,1935,1.46,1935,1.46,2024-08-07,2024-10-10,65,7
Ember Peaks at American Fork,The Wave,A511,5,3,2,,1325,12/27/2025,500,12,80%,2012,1.52,1780,1.34,2025-10-04,2026-04-18,197,113
Ember Peaks at American Fork,The Wave,B213,2,3,2,,1325,6/30/2023,,,80%,2279,1.72,2089,1.58,,2023-06-27,,
Ember Peaks at American Fork,Golden Cathedral,J408,4,3,2,,1460,9/3/2024,500,12,80%,1996,1.37,1996,1.37,2024-05-29,2024-10-04,129,32
Ember Peaks at American Fork,Golden Cathedral,J408,4,3,2,,1460,11/2/2025,500,12,80%,1800,1.23,1454,1,2025-09-10,2026-01-06,119,66
Ember Peaks at American Fork,Golden Cathedral,J308,3,3,2,,1460,7/5/2023,,,80%,2090,1.43,1929,1.32,,2023-09-12,,
Ember Peaks at American Fork,Golden Cathedral,J308,3,3,2,,1460,10/22/2024,500,12,80%,1986,1.36,1986,1.36,2024-08-17,2024-10-08,53,0
Ember Peaks at American Fork,Golden Cathedral,J308,3,3,2,,1460,6/8/2026,500,12,80%,1905,1.3,1612,1.1,2026-04-28,2026-06-30,64,23
Ember Peaks at American Fork,Golden Cathedral,J208,2,3,2,,1460,7/5/2023,,,80%,2090,1.43,1849,1.27,,2023-09-14,,
Ember Peaks at American Fork,Golden Cathedral,J208,2,3,2,,1460,9/15/2024,500,12,80%,1979,1.36,1979,1.36,2024-07-13,2024-11-09,120,56
Ember Peaks at American Fork,Golden Cathedral,J208,2,3,2,,1460,11/18/2025,500,12,80%,1964,1.35,1586,1.09,2025-09-10,2026-01-28,141,72
Ember Peaks at American Fork,Golden Cathedral,J108,1,3,2,,1460,7/7/2023,,,80%,2080,1.42,1907,1.31,,2023-07-16,,
Ember Peaks at American Fork,Golden Cathedral,J108,1,3,2,,1460,8/2/2024,500,12,80%,1982,1.36,1817,1.24,2024-05-28,2024-07-28,62,0
Lehi Tech Apartments,Ada ADA,A-107,1,1,1,,700,3/15/2024,,12,50%,1100,1.57,1100,1.57,2024-03-15,2024-07-06,114,114
Lehi Tech Apartments,Ada,A-305,3,1,1,,700,5/29/2024,,12,50%,1129,1.61,1129,1.61,2024-05-06,2024-06-22,48,25
Lehi Tech Apartments,Ada,D-407,4,1,1,,700,8/5/2024,,11,50%,1149,1.64,1149,1.64,2024-05-29,2024-08-30,94,26
Lehi Tech Apartments,Ada,D-213,2,1,1,,700,8/5/2024,,9,50%,1149,1.64,1149,1.64,2024-05-29,2024-10-03,128,60
Lehi Tech Apartments,Ada,B-310,3,1,1,,700,12/22/2023,500,,50%,1448,2.07,1448,2.07,2023-11-14,2024-01-16,64,26
Lehi Tech Apartments,Ada,B-310,3,1,1,,700,11/17/2024,,6,50%,1384,1.98,1384,1.98,2024-11-13,2025-01-01,50,46
Lehi Tech Apartments,Ada,B-310,3,1,1,,700,11/24/2025,,12,50%,1169,1.67,1034,1.48,2025-11-18,2026-01-06,50,44
Lehi Tech Apartments,Ada,C-407,4,1,1,,700,9/2/2025,,12,50%,1185,1.69,1048,1.5,2025-06-22,2025-10-06,107,35
Lehi Tech Apartments,Ada,B-206,2,1,1,,700,8/25/2024,,8,60%,1433,2.05,1433,2.05,2024-05-27,2024-10-29,156,66
Lehi Tech Apartments,Ada,B-206,2,1,1,,700,11/6/2025,,12,60%,1192,1.7,1054,1.51,2025-09-30,2025-12-16,78,41
Lehi Tech Apartments,Ada,B-103,1,1,1,,700,1/9/2025,,12,60%,1215,1.74,1215,1.74,2025-01-05,2025-02-12,39,35
Lehi Tech Apartments,Ada,B-103,1,1,1,,700,11/6/2025,,12,60%,1199,1.71,1061,1.52,2025-10-31,2026-01-04,66,60
Lehi Tech Apartments,Ada,D-214,2,1,1,,700,7/6/2024,,11,60%,1199,1.71,1199,1.71,2024-06-12,2024-08-17,67,43
Lehi Tech Apartments,Ada,C-412,4,1,1,,700,7/29/2024,,10,60%,1199,1.71,1199,1.71,2024-07-25,2024-09-18,56,52
Lehi Tech Apartments,Ada,B-312,3,1,1,,700,11/4/2023,500,,60%,1050,1.5,919,1.31,2023-11-04,2023-11-08,5,5
Lehi Tech Apartments,Ada,B-312,3,1,1,,700,8/28/2024,,9,60%,1199,1.71,1199,1.71,2024-07-17,2024-09-13,59,17
Lehi Tech Apartments,Ada,B-203,2,1,1,,700,5/6/2024,,12,60%,1149,1.64,1149,1.64,2024-04-27,2024-06-23,58,49
Lehi Tech Apartments,Ada,B-203,2,1,1,,700,8/4/2025,,12,60%,1202,1.72,1063,1.52,2025-05-31,2025-10-08,131,66
Lehi Tech Apartments,Ada,B-412,4,1,1,,700,10/31/2023,500,,60%,1137,1.62,995,1.42,2023-10-31,2023-11-29,30,30
