Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Sanctuary,Air,3130,3,0,1,,524,Now,500,,80%,1314,2.51,1314,2.51,2025-11-07,,249,211
Sanctuary,Colony,3253,2,0,1,,524,Now,500,,80%,1314,2.51,1314,2.51,2025-10-17,,270,29
Sanctuary,Air,3247,3,0,1,,524,Now,500,,80%,1314,2.51,1314,2.51,2025-11-07,,249,29
Sanctuary,Air,1352,3,0,1,,524,Now,500,,80%,1325,2.53,1325,2.53,2025-11-07,,249,29
Sanctuary,Colony,3152,3,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-10-17,,270,211
Sanctuary,Air,4330,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,29
Sanctuary,Air,4132,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,211
Sanctuary,Air,4332,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,29
Sanctuary,Air,4150,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,211
Sanctuary,Air,4148,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,211
Sanctuary,Air,4247,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,29
Sanctuary,Air,4109,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-10-30,,257,211
Sanctuary,Air,4328,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,29
Sanctuary,Air,4142,,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,211
Sanctuary,Air,4329,,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,29
Sanctuary,Colony,3352,3,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-10-17,,270,29
Sanctuary,Air,4138,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,211
Sanctuary,Air,4253,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,29
Sanctuary,Air,4113,,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-10-30,,257,211
Sanctuary,Air,4217,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,32
Sanctuary,Air,4128,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-10-30,,257,211
Sanctuary,Air,4129,1,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-10-30,,257,211
Sanctuary,Air,4144,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,211
Sanctuary,Air,4140,4,0,1,,524,Now,500,,80%,1339,2.56,1339,2.56,2025-11-07,,249,211
Sanctuary,Air,4352,3,0,1,,524,Now,500,,80%,1364,2.6,1364,2.6,2025-11-07,,249,104
Sanctuary,Air,2309,,0,1,,524,Now,500,,80%,1375,2.62,1375,2.62,2025-11-07,,249,29
Sanctuary,Air,1309,1,0,1,,524,Now,500,,80%,1401,2.67,1401,2.67,2025-11-07,,249,29
Sanctuary,Air,3309,,0,1,,524,Now,500,,80%,1414,2.7,1414,2.7,2025-11-07,,249,29
Sanctuary,Air,4130,4,0,1,,524,12/15/2025,500,,80%,1424,2.72,1095,2.09,2025-10-30,2026-05-17,200,154
Sanctuary,Air,2217,2,0,1,,524,12/15/2025,500,,80%,1437,2.74,1105,2.11,2025-11-07,2026-05-13,188,150
Sanctuary,Air,5329,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5330,,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,4309,4,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5217,,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,32
Sanctuary,Air,5129,,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-10-21,,266,211
Sanctuary,Air,5342,3,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5340,,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,4152,1,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,18
Sanctuary,Air,5223,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,32
Sanctuary,Air,5109,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-10-21,,266,211
Sanctuary,Air,5148,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,211
Sanctuary,Air,5128,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-10-21,,266,211
Sanctuary,Air,5338,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5144,,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,211
Sanctuary,Air,5348,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5328,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5344,3,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5132,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-10-28,,259,211
Sanctuary,Air,5138,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,211
Sanctuary,Air,5332,3,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5130,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-10-21,,266,211
Sanctuary,Air,5150,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,211
Sanctuary,Air,5247,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5142,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,211
Sanctuary,Air,5140,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-10-28,,259,211
Sanctuary,Air,5350,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5253,5,0,1,,524,Now,500,,80%,1439,2.75,1439,2.75,2025-11-07,,249,29
Sanctuary,Air,5113,5,0,1,,524,12/15/2025,500,,80%,1449,2.77,1114,2.13,2025-10-21,2026-06-26,249,194
Sanctuary,Air,5352,3,0,1,,524,Now,500,,80%,1539,2.94,1539,2.94,2025-11-07,,249,29
Sanctuary,Air,5309,5,0,1,,524,Now,500,,80%,1539,2.94,1539,2.94,2025-11-07,,249,29
Sanctuary,Air,5152,5,0,1,,524,Now,500,,80%,1539,2.94,1539,2.94,2025-11-07,,249,211
Sanctuary,Air,1113,,0,1,,524,12/1/2025,500,,80%,1661,3.17,1322,2.52,2025-10-19,2026-01-08,82,39
Sanctuary,Espresso,3252,2,0,1,,549,Now,500,,80%,1289,2.35,1289,2.35,2025-11-07,,249,29
Sanctuary,Espresso,3248,3,0,1,,549,Now,500,,80%,1289,2.35,1289,2.35,2025-11-07,,249,29
Sanctuary,Espresso,3218,,0,1,,549,Now,500,,80%,1289,2.35,1289,2.35,2025-11-04,,252,32
Sanctuary,Espresso,3222,3,0,1,,549,6/12/2026,500,,80%,1299,2.37,1299,2.37,2025-11-04,2026-07-05,244,24
Sanctuary,Espresso,4252,4,0,1,,549,Now,500,,80%,1314,2.39,1314,2.39,2025-11-07,,249,29
Sanctuary,Espresso,4218,,0,1,,549,Now,500,,80%,1314,2.39,1314,2.39,2025-11-04,,252,32
Sanctuary,Espresso,4248,,0,1,,549,Now,500,,80%,1314,2.39,1314,2.39,2025-11-07,,249,29
Sanctuary,Espresso,4222,4,0,1,,549,Now,500,,80%,1314,2.39,1314,2.39,2025-11-04,,252,32
Sanctuary,Espresso,5252,5,0,1,,549,Now,500,,80%,1414,2.58,1414,2.58,2025-11-07,,249,29
Sanctuary,Espresso,5248,,0,1,,549,Now,500,,80%,1414,2.58,1414,2.58,2025-11-07,,249,29
Sanctuary,Espresso,5218,5,0,1,,549,Now,500,,80%,1414,2.58,1414,2.58,2025-11-04,,252,32
Sanctuary,Espresso,5222,5,0,1,,549,Now,500,,80%,1414,2.58,1414,2.58,2025-11-07,,249,32
Sanctuary,Namaste,2227,2,1,1,,789,12/15/2025,500,,80%,1833,2.32,1833,2.32,2025-11-07,2026-05-03,178,140
Sanctuary,Namaste,1257,1,1,1,,789,Now,500,,80%,1854,2.35,1854,2.35,2025-11-07,,249,29
Sanctuary,Namaste,4120,,1,1,,789,12/15/2025,500,,80%,1854,2.35,1854,2.35,2025-10-25,2026-04-21,179,128
Sanctuary,Namaste,1320,1,1,1,,789,Now,500,,80%,1858,2.35,1858,2.35,2025-11-07,,249,29
Sanctuary,Namaste,1322,1,1,1,,789,Now,500,,80%,1858,2.35,1858,2.35,2025-11-07,,249,29
Sanctuary,Namaste,1225,1,1,1,,789,12/15/2025,500,,80%,1858,2.35,1858,2.35,2025-10-28,2026-04-30,185,137
Sanctuary,Namaste,3227,3,1,1,,789,12/15/2025,500,,80%,1888,2.39,1888,2.39,2025-10-17,2026-07-05,262,203
Sanctuary,Namaste,3122,3,1,1,,789,12/15/2025,500,,80%,1890,2.4,1890,2.4,2025-10-21,2026-05-13,205,150
Sanctuary,Namaste,1112,,1,1,,789,12/1/2025,500,,80%,1890,2.4,1890,2.4,2025-10-22,2026-03-23,153,113
Sanctuary,Namaste,3225,3,1,1,,789,12/15/2025,500,,80%,1895,2.4,1895,2.4,2025-10-17,2026-07-08,265,206
Sanctuary,Namaste,1227,,1,1,,789,12/15/2025,500,,80%,1898,2.41,1189,1.51,2025-10-28,2026-01-28,93,45
Sanctuary,Namaste,1120,,1,1,,789,12/1/2025,500,,80%,1898,2.41,1189,1.51,2025-10-22,2026-01-29,100,60
Sanctuary,Namaste,2111,,1,1,,789,Now,500,,120%,1904,2.41,1904,2.41,2025-10-24,,263,211
Sanctuary,Namaste,2122,,1,1,,789,12/15/2025,500,,120%,1904,2.41,1904,2.41,2025-10-24,2026-06-09,229,177
Sanctuary,Namaste,2107,2,1,1,,789,Now,500,,120%,1904,2.41,1904,2.41,2025-10-24,,263,211
Sanctuary,Namaste,2225,2,1,1,,789,12/15/2025,500,,120%,1906,2.42,1906,2.42,2025-11-07,2026-05-22,197,159
Sanctuary,Namaste,2255,2,1,1,,789,Now,500,,120%,1908,2.42,1908,2.42,2025-11-07,,249,29
Sanctuary,Namaste,2257,2,1,1,,789,Now,500,,120%,1908,2.42,1908,2.42,2025-11-07,,249,29
Sanctuary,Namaste,2320,,1,1,,789,Now,500,,120%,1908,2.42,1908,2.42,2025-11-07,,249,29
Sanctuary,Namaste,2322,2,1,1,,789,Now,500,,120%,1908,2.42,1908,2.42,2025-11-07,,249,29
Sanctuary,Namaste,2307,2,1,1,,789,Now,500,,120%,1908,2.42,1908,2.42,2025-11-07,,249,29
Sanctuary,Namaste,4227,4,1,1,,789,6/12/2026,500,,120%,1913,2.42,1913,2.42,2025-10-29,2026-07-04,249,23
Sanctuary,Namaste,1107,1,1,1,,789,Now,500,,120%,1929,2.44,1929,2.44,2025-10-22,,265,63
Sanctuary,Namaste,1111,1,1,1,,789,Now,500,,120%,1929,2.44,1929,2.44,2025-10-22,,265,211
Sanctuary,Namaste,1307,1,1,1,,789,Now,500,,120%,1933,2.45,1933,2.45,2025-11-07,,249,29
Sanctuary,Namaste,1255,,1,1,,789,Now,500,,120%,1933,2.45,1933,2.45,2025-11-07,,249,29
Sanctuary,Namaste,2120,2,1,1,,789,12/1/2025,500,,120%,1938,2.46,1490,1.89,2025-10-24,2026-02-26,126,88
Sanctuary,Namaste,3322,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-11-07,,249,29
Sanctuary,Namaste,3101,,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-10-21,,266,211
Sanctuary,Namaste,3255,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-11-07,,249,29
Sanctuary,Namaste,3111,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-10-21,,266,211
Sanctuary,Namaste,5227,5,1,1,,789,1/15/2026,500,,120%,1954,2.48,1954,2.48,2025-10-19,2026-04-21,185,97
Sanctuary,Namaste,5225,5,1,1,,789,1/15/2026,500,,120%,1954,2.48,1954,2.48,2025-10-19,2026-04-23,187,99
Sanctuary,Namaste,3215,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-10-17,,270,211
Sanctuary,Namaste,3257,,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-11-07,,249,29
Sanctuary,Namaste,3320,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-11-07,,249,29
Sanctuary,Namaste,3245,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-10-17,,270,29
Sanctuary,Earth,3307,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-10-17,,270,29
Sanctuary,Earth,3107,,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-10-17,,270,211
Sanctuary,Namaste,3301,3,1,1,,789,Now,500,,120%,1954,2.48,1954,2.48,2025-11-07,,249,29
Sanctuary,Namaste,3120,3,1,1,,789,12/15/2025,500,,120%,1961,2.49,1961,2.49,2025-10-21,2026-06-02,225,170
Sanctuary,Namaste,4107,4,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-10-25,,262,211
Sanctuary,Namaste,4322,3,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-11-07,,249,29
Sanctuary,Namaste,4215,,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-10-29,,258,32
Sanctuary,Namaste,4225,4,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-10-29,,258,32
Sanctuary,Namaste,4245,2,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-11-07,,249,29
Sanctuary,Namaste,4301,4,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-11-07,,249,29
Sanctuary,Namaste,4111,4,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-10-25,,262,211
Sanctuary,Namaste,4255,4,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-11-07,,249,29
Sanctuary,Namaste,4307,3,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-11-07,,249,29
Sanctuary,Namaste,4320,4,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-11-07,,249,29
Sanctuary,Namaste,4257,,1,1,,789,Now,500,,120%,1979,2.51,1979,2.51,2025-11-07,,249,29
Sanctuary,Namaste,4101,4,1,1,,789,Now,500,,120%,1990,2.52,1990,2.52,2025-10-17,,270,3
Sanctuary,Namaste,2215,,1,1,,789,Now,500,,120%,2004,2.54,2004,2.54,2025-11-07,,249,211
Sanctuary,Namaste,5301,3,1,1,,789,Now,500,,120%,2004,2.54,2004,2.54,2025-11-07,,249,29
Sanctuary,Namaste,2112,,1,1,,789,Now,500,,120%,2004,2.54,2004,2.54,2025-10-24,,263,211
Sanctuary,Namaste,2155,,1,1,,789,Now,500,,120%,2004,2.54,2004,2.54,2025-11-07,,249,211
Sanctuary,Namaste,5101,5,1,1,,789,4/30/2026,500,,120%,2008,2.54,2008,2.54,2025-10-23,2026-05-03,193,4
Sanctuary,Namaste,2355,3,1,1,,789,Now,500,,120%,2009,2.55,2009,2.55,2025-11-07,,249,29
Sanctuary,Namaste,2313,3,1,1,,789,Now,500,,120%,2009,2.55,2009,2.55,2025-11-07,,249,29
Sanctuary,Namaste,2245,,1,1,,789,Now,500,,120%,2009,2.55,2009,2.55,2025-11-07,,249,29
Sanctuary,Namaste,1155,1,1,1,,789,Now,500,,120%,2029,2.57,2029,2.57,2025-10-28,,259,211
Sanctuary,Namaste,1215,2,1,1,,789,Now,500,,120%,2029,2.57,2029,2.57,2025-10-28,,259,104
Sanctuary,Namaste,1245,1,1,1,,789,Now,500,,120%,2034,2.58,2034,2.58,2025-11-07,,249,29
Sanctuary,Namaste,1313,1,1,1,,789,Now,500,,120%,2034,2.58,2034,2.58,2025-11-07,,249,29
Sanctuary,Namaste,1355,1,1,1,,789,Now,500,,120%,2034,2.58,2034,2.58,2025-11-07,,249,29
Sanctuary,Namaste,1122,1,1,1,,789,12/1/2025,500,,120%,2042,2.59,1644,2.08,2025-10-22,2026-01-13,84,44
Sanctuary,Namaste,3112,3,1,1,,789,5/12/2026,500,,120%,2049,2.6,1576,2,2025-10-21,2026-06-23,246,43
Sanctuary,Earth,3355,3,1,1,,789,Now,500,,120%,2054,2.6,2054,2.6,2025-10-17,,270,29
Sanctuary,Namaste,3313,3,1,1,,789,Now,500,,120%,2054,2.6,2054,2.6,2025-11-07,,249,29
Sanctuary,Earth,3155,3,1,1,,789,Now,500,,120%,2054,2.6,2054,2.6,2025-10-17,,270,211
Sanctuary,Namaste,5107,5,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-10-23,,264,211
Sanctuary,Namaste,4355,4,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-11-07,,249,104
Sanctuary,Namaste,5245,5,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-10-19,,268,29
Sanctuary,Namaste,4313,,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-11-07,,249,29
Sanctuary,Namaste,5307,,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-11-07,,249,29
Sanctuary,Namaste,4155,4,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-11-07,,249,211
Sanctuary,Namaste,5255,5,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-10-19,,268,29
Sanctuary,Namaste,5320,5,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-11-07,,249,29
Sanctuary,Namaste,4112,4,1,1,,789,12/15/2025,500,,120%,2079,2.63,2079,2.63,2025-10-25,2026-06-04,223,172
Sanctuary,Namaste,5322,5,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-11-07,,249,29
Sanctuary,Namaste,5111,,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-10-23,,264,211
Sanctuary,Namaste,5257,5,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-10-19,,268,29
Sanctuary,Namaste,5215,,1,1,,789,Now,500,,120%,2079,2.63,2079,2.63,2025-11-07,,249,32
Sanctuary,Namaste,5155,5,1,1,,789,12/15/2025,500,,120%,2108,2.67,2108,2.67,2025-11-07,2026-04-26,171,133
Sanctuary,Namaste,5120,5,1,1,,789,12/1/2025,500,,120%,2121,2.69,1378,1.75,2025-10-27,2026-02-09,106,71
Sanctuary,Namaste,5112,5,1,1,,789,5/1/2026,500,,120%,2131,2.7,2131,2.7,2025-10-27,2026-05-17,203,17
Sanctuary,Namaste,4122,4,1,1,,789,12/15/2025,,,120%,2152,2.73,1737,2.2,2025-11-07,2025-12-11,35,0
Sanctuary,Namaste,5355,3,1,1,,789,Now,500,,120%,2179,2.76,2179,2.76,2025-11-07,,249,29
Sanctuary,Namaste,5313,5,1,1,,789,Now,500,,120%,2179,2.76,2179,2.76,2025-11-07,,249,29
Sanctuary,Namaste,5122,,1,1,,789,12/15/2025,,,120%,2187,2.77,1767,2.24,2025-11-07,2025-11-22,16,0
Sanctuary,Florence,3214,3,1,1,,822,Now,500,,120%,2019,2.46,2019,2.46,2025-10-17,,270,57
Sanctuary,Florence,3244,3,1,1,,822,Now,500,,120%,2019,2.46,2019,2.46,2025-10-17,,270,29
Sanctuary,Florence,4244,4,1,1,,822,Now,500,,120%,2044,2.49,2044,2.49,2025-10-17,,270,29
Sanctuary,Florence,5214,5,1,1,,822,6/12/2026,500,,120%,2085,2.54,2085,2.54,2025-10-17,2026-07-08,265,27
Sanctuary,Florence,5244,5,1,1,,822,Now,500,,120%,2144,2.61,2144,2.61,2025-10-17,,270,29
Sanctuary,San Paulo,3254,,1,1,,942,Now,500,,--,2984,3.17,2984,3.17,2025-10-17,,270,29
Sanctuary,San Paulo,3224,3,1,1,,942,Now,500,,--,2984,3.17,2984,3.17,2025-10-17,,270,32
Sanctuary,San Paulo,4254,4,1,1,,942,Now,500,,--,3009,3.19,3009,3.19,2025-10-17,,270,29
Sanctuary,San Paulo,4224,4,1,1,,942,Now,500,,--,3009,3.19,3009,3.19,2025-10-17,,270,32
Sanctuary,San Paulo,5224,5,1,1,,942,Now,500,,--,3109,3.3,3109,3.3,2025-10-17,,270,32
Sanctuary,San Paulo,5254,5,1,1,,942,Now,500,,--,3109,3.3,3109,3.3,2025-10-29,,258,29
Sanctuary,Mantra,3303,3,1,1,,1056,Now,500,,120%,2070,1.96,2070,1.96,2025-10-17,,270,29
Sanctuary,Mantra,3103,3,1,1,,1056,7/20/2026,500,,120%,2075,1.96,2075,1.96,2025-10-17,,270,0
Sanctuary,Mantra,4303,4,1,1,,1056,6/15/2026,500,,120%,2095,1.98,2095,1.98,2025-10-21,2026-07-12,265,28
Sanctuary,Mantra,2103,2,1,1,,1056,Now,500,,120%,2120,2.01,2120,2.01,2025-10-17,,270,211
Sanctuary,Mantra,2303,2,1,1,,1056,Now,500,,120%,2125,2.01,2125,2.01,2025-10-19,,268,29
Sanctuary,Mantra,1303,1,1,1,,1056,Now,500,,120%,2150,2.04,2150,2.04,2025-10-23,,264,29
Sanctuary,Mantra,1103,,1,1,,1056,12/15/2025,500,,120%,2216,2.1,2216,2.1,2025-10-17,2026-05-13,209,150
Sanctuary,Mantra,4103,4,1,1,,1056,12/1/2025,500,,120%,2280,2.16,1753,1.66,2025-10-17,2026-03-17,152,107
Sanctuary,Harmony,1321,1,1,1,,1063,Now,500,,120%,1994,1.88,1994,1.88,2025-11-07,,249,29
Sanctuary,Harmony,1318,1,1,1,,1063,Now,500,,120%,1994,1.88,1994,1.88,2025-11-07,,249,29
Sanctuary,Harmony,1308,1,1,1,,1063,Now,500,,120%,1994,1.88,1994,1.88,2025-11-07,,249,29
Sanctuary,Harmony,2105,2,1,1,,1063,Now,500,,120%,2040,1.92,2040,1.92,2025-11-07,,249,211
Sanctuary,Harmony,2153,2,1,1,,1063,Now,500,,120%,2040,1.92,2040,1.92,2025-10-23,,264,211
Sanctuary,Harmony,2133,,1,1,,1063,Now,500,,120%,2040,1.92,2040,1.92,2025-11-07,,249,211
Sanctuary,Harmony,2141,2,1,1,,1063,Now,500,,120%,2040,1.92,2040,1.92,2025-11-07,,249,211
Sanctuary,Harmony,2127,2,1,1,,1063,Now,500,,120%,2040,1.92,2040,1.92,2025-11-07,,249,211
Sanctuary,Harmony,2151,1,1,1,,1063,Now,500,,120%,2040,1.92,2040,1.92,2025-11-07,,249,211
Sanctuary,Harmony,2321,2,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2327,2,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2318,,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2305,2,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2341,,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2351,3,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2333,2,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2353,3,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,2308,2,1,1,,1063,Now,500,,120%,2045,1.92,2045,1.92,2025-11-07,,249,29
Sanctuary,Harmony,1118,1,1,1,,1063,5/12/2026,500,,120%,2061,1.94,2061,1.94,2025-10-19,2026-05-14,208,3
Sanctuary,Harmony,1141,1,1,1,,1063,Now,500,,120%,2065,1.94,2065,1.94,2025-11-07,,249,211
Sanctuary,Harmony,1121,,1,1,,1063,Now,500,,120%,2065,1.94,2065,1.94,2025-10-19,,268,211
Sanctuary,Harmony,1153,1,1,1,,1063,Now,500,,120%,2065,1.94,2065,1.94,2025-11-07,,249,211
Sanctuary,Harmony,1151,,1,1,,1063,Now,500,,120%,2065,1.94,2065,1.94,2025-11-07,,249,211
Sanctuary,Harmony,1127,1,1,1,,1063,Now,500,,120%,2065,1.94,2065,1.94,2025-10-19,,268,211
Sanctuary,Harmony,1133,1,1,1,,1063,Now,500,,120%,2065,1.94,2065,1.94,2025-10-28,,259,211
Sanctuary,Harmony,1353,1,1,1,,1063,Now,500,,120%,2070,1.95,2070,1.95,2025-11-07,,249,29
Sanctuary,Harmony,1341,1,1,1,,1063,Now,500,,120%,2070,1.95,2070,1.95,2025-11-07,,249,29
Sanctuary,Harmony,1327,1,1,1,,1063,Now,500,,120%,2070,1.95,2070,1.95,2025-11-07,,249,29
Sanctuary,Harmony,1333,1,1,1,,1063,Now,500,,120%,2070,1.95,2070,1.95,2025-11-07,,249,29
Sanctuary,Harmony,1305,1,1,1,,1063,Now,500,,120%,2070,1.95,2070,1.95,2025-11-07,,249,29
Sanctuary,Harmony,1351,3,1,1,,1063,Now,500,,120%,2070,1.95,2070,1.95,2025-11-07,,249,29
Sanctuary,Harmony,3121,1,1,1,,1063,12/15/2025,500,,120%,2080,1.96,2080,1.96,2025-10-23,2026-07-11,262,209
Sanctuary,Harmony,3105,,1,1,,1063,12/15/2025,500,,120%,2088,1.96,2088,1.96,2025-10-23,2026-07-09,260,207
Sanctuary,Harmony,3321,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3341,,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3243,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3211,2,1,1,,1063,7/15/2026,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,0
Sanctuary,Harmony,3308,,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3153,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-10-29,,258,211
Sanctuary,Harmony,3333,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3305,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3127,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-10-29,,258,211
Sanctuary,Harmony,3318,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3151,,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-10-29,,258,211
Sanctuary,Harmony,3327,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
Sanctuary,Harmony,3353,3,1,1,,1063,Now,500,,120%,2090,1.97,2090,1.97,2025-11-07,,249,29
