Property Name,Floorplan,Unit,Floor,Bedrooms,Bathrooms,Partial Bathrooms,SF,Available On,Deposit,Term,Est AMI Level,Last Asking Rent,Asking Rent PSF,Last Effective Rent,Effective Rent PSF,On Market Date,Off Market Date,Days on Market,Days Vacant
Lehi Tech Apartments,Ada,B-407,4.0,1,1,,700.0,10/5/2024,,9.0,60%,1437.0,2.05,1437.0,2.05,2024-07-07,2024-10-23,109.0,19.0
Lehi Tech Apartments,Ada,B-407,4.0,1,1,,700.0,2/9/2025,,12.0,60%,1255.0,1.79,1255.0,1.79,2025-02-06,2025-03-22,45.0,42.0
Lehi Tech Apartments,Ada,B-407,4.0,1,1,,700.0,7/14/2026,,,60%,1280.0,1.83,1155.0,1.65,2026-06-09,,34.0,0.0
Lehi Tech Apartments,Ada,D-408,4.0,1,1,,700.0,7/22/2026,,,60%,1282.0,1.83,1157.0,1.65,2026-01-13,,181.0,0.0
Lehi Tech Apartments,Ada,B-108,1.0,1,1,,700.0,6/28/2023,500.0,,60%,1329.0,1.9,1329.0,1.9,,2023-08-26,,
Lehi Tech Apartments,Ada,C-110,1.0,1,1,,700.0,7/7/2023,500.0,,60%,1339.0,1.91,1339.0,1.91,2023-07-07,2023-08-31,56.0,56.0
Lehi Tech Apartments,Ada,B-505,5.0,1,1,,700.0,8/22/2023,500.0,,60%,1344.0,1.92,1232.0,1.76,2023-08-02,2023-08-16,15.0,0.0
Lehi Tech Apartments,Ada,C-303,3.0,1,1,,700.0,9/26/2023,500.0,,60%,1348.0,1.93,1236.0,1.77,2023-08-27,2023-10-03,38.0,8.0
Lehi Tech Apartments,Ada,B-112,1.0,1,1,,700.0,6/24/2023,500.0,,60%,1378.0,1.97,1263.0,1.8,2023-06-24,2023-07-18,25.0,25.0
Lehi Tech Apartments,Ada,C-513,5.0,1,1,,700.0,12/11/2023,500.0,,80%,1488.0,2.13,1488.0,2.13,2023-12-09,2023-12-31,23.0,21.0
Lehi Tech Apartments,Alexa,D-515,5.0,1,1,,725.0,5/22/2024,,11.0,60%,1199.0,1.65,1199.0,1.65,2024-05-05,2024-08-23,111.0,94.0
Lehi Tech Apartments,Alexa,D-315,3.0,1,1,,725.0,10/2/2023,500.0,,60%,1407.0,1.94,1231.0,1.7,2023-08-03,2023-10-28,87.0,27.0
Lehi Tech Apartments,Alexa,D-315,3.0,1,1,,725.0,10/7/2025,,12.0,60%,1243.0,1.71,1099.0,1.52,2025-07-31,2025-12-28,151.0,83.0
Lehi Tech Apartments,Alexa,D-218,2.0,1,1,,725.0,7/10/2023,500.0,,60%,1334.0,1.84,1223.0,1.69,,2023-07-30,,
Lehi Tech Apartments,Alexa,D-218,2.0,1,1,,725.0,10/17/2024,,6.0,60%,1254.0,1.73,1254.0,1.73,2024-10-09,2024-12-05,58.0,50.0
Lehi Tech Apartments,Alexa,D-218,2.0,1,1,,725.0,1/3/2026,,12.0,60%,1270.0,1.75,1164.0,1.61,2025-10-28,2026-03-17,141.0,74.0
Lehi Tech Apartments,Alexa ADA,D-118,1.0,1,1,,725.0,5/9/2025,,12.0,60%,1274.0,1.76,1274.0,1.76,2025-03-04,2025-04-01,29.0,0.0
Lehi Tech Apartments,Alexa,D-415,4.0,1,1,,725.0,9/25/2025,,11.0,60%,1307.0,1.8,1307.0,1.8,2025-07-20,2025-11-14,118.0,51.0
Lehi Tech Apartments,Alexa,D-115,1.0,1,1,,725.0,5/18/2024,,10.0,60%,1459.0,2.01,1459.0,2.01,2024-05-14,2024-09-08,118.0,114.0
Lehi Tech Apartments,Alexa,D-115,1.0,1,1,,725.0,4/30/2025,,12.0,60%,1329.0,1.83,1329.0,1.83,2025-04-24,2025-05-12,19.0,13.0
Lehi Tech Apartments,Alexa,D-418,4.0,1,1,,725.0,9/11/2023,500.0,,60%,1405.0,1.94,1288.0,1.78,2023-07-13,2023-07-18,6.0,0.0
Lehi Tech Apartments,Alexa,D-418,4.0,1,1,,725.0,8/7/2024,,9.0,60%,1199.0,1.65,1199.0,1.65,2024-05-29,2024-09-11,106.0,36.0
Lehi Tech Apartments,Alexa,D-418,4.0,1,1,,725.0,10/7/2025,,11.0,60%,1307.0,1.8,1307.0,1.8,2025-08-01,2025-11-18,110.0,43.0
Lehi Tech Apartments,Alexa,D-418,4.0,1,1,,725.0,5/11/2026,,12.0,60%,1334.0,1.84,1209.0,1.67,2026-05-07,2026-06-12,37.0,33.0
Lehi Tech Apartments,Alexa,D-318,3.0,1,1,,725.0,5/12/2024,,12.0,60%,1448.0,2.0,1448.0,2.0,2024-04-29,2024-05-16,18.0,5.0
Lehi Tech Apartments,Alexa,D-318,3.0,1,1,,725.0,5/9/2025,,12.0,60%,1333.0,1.84,1333.0,1.84,2025-05-02,2025-08-12,103.0,96.0
Lehi Tech Apartments,Alexa,D-318,3.0,1,1,,725.0,8/24/2026,,,60%,1332.0,1.84,1207.0,1.66,2026-05-26,,48.0,0.0
Lehi Tech Apartments,Alexa,D-518,5.0,1,1,,725.0,10/10/2023,500.0,,60%,1379.0,1.9,1379.0,1.9,2023-08-11,2023-08-30,20.0,0.0
Lehi Tech Apartments,Alexa,D-518,5.0,1,1,,725.0,3/27/2025,,12.0,60%,1353.0,1.87,1240.0,1.71,2025-03-15,2025-07-22,130.0,118.0
Lehi Tech Apartments,Alexa,D-518,5.0,1,1,,725.0,8/17/2026,,,60%,1361.0,1.88,1236.0,1.7,2026-05-23,,51.0,0.0
Lehi Tech Apartments,Mac,B-314,3.0,2,2,,969.0,9/15/2023,500.0,12.0,60%,1349.0,1.39,1349.0,1.39,2023-07-17,2024-06-08,328.0,268.0
Lehi Tech Apartments,Mac,B-314,3.0,2,2,,969.0,4/13/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2025-03-14,2025-03-21,8.0,0.0
Lehi Tech Apartments,Mac,B-214,2.0,2,2,,969.0,11/11/2023,500.0,,60%,1450.0,1.5,1450.0,1.5,2023-09-19,2024-02-14,149.0,96.0
Lehi Tech Apartments,Mac,B-214,2.0,2,2,,969.0,2/17/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2024-11-26,2025-02-20,87.0,4.0
Lehi Tech Apartments,Mac,B-201,2.0,2,2,,969.0,1/16/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2024-11-15,2025-04-17,154.0,92.0
Lehi Tech Apartments,Mac,A-301,3.0,2,2,,969.0,9/18/2024,,12.0,60%,1479.0,1.53,1479.0,1.53,2024-06-20,2024-09-08,81.0,0.0
Lehi Tech Apartments,Mac,A-301,3.0,2,2,,969.0,12/11/2025,,12.0,60%,1414.0,1.46,1196.0,1.23,2025-10-05,2026-01-28,116.0,49.0
Lehi Tech Apartments,Mac,C-101,1.0,2,2,,969.0,10/22/2024,,8.0,60%,1400.0,1.44,1400.0,1.44,2024-09-26,2024-11-23,59.0,33.0
Lehi Tech Apartments,Mac,C-101,1.0,2,2,,969.0,12/20/2025,,12.0,60%,1429.0,1.47,1209.0,1.25,2025-10-15,2026-01-24,102.0,36.0
Lehi Tech Apartments,Mac,C-314,3.0,2,2,,969.0,4/7/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2025-02-06,2025-02-20,15.0,0.0
Lehi Tech Apartments,Mac,C-314,3.0,2,2,,969.0,11/30/2025,,12.0,60%,1504.0,1.55,1504.0,1.55,2025-06-30,2025-11-12,136.0,0.0
Lehi Tech Apartments,Mac,C-314,3.0,2,2,,969.0,2/28/2026,,12.0,60%,1444.0,1.49,1444.0,1.49,2026-02-27,2026-03-08,10.0,9.0
Lehi Tech Apartments,Mac,C-114,1.0,2,2,,969.0,10/31/2025,,12.0,60%,1446.0,1.49,1223.0,1.26,2025-07-02,2026-02-11,225.0,104.0
Lehi Tech Apartments,Mac,C-414,4.0,2,2,,969.0,7/12/2024,,12.0,60%,1475.0,1.52,1475.0,1.52,2024-07-11,2024-07-12,2.0,1.0
Lehi Tech Apartments,Mac,C-414,4.0,2,2,,969.0,11/30/2025,,12.0,60%,1504.0,1.55,1504.0,1.55,2025-07-01,2025-11-12,135.0,0.0
Lehi Tech Apartments,Mac,C-414,4.0,2,2,,969.0,2/28/2026,,11.0,60%,1449.0,1.5,1449.0,1.5,2026-02-27,2026-02-28,2.0,1.0
Lehi Tech Apartments,Mac,C-301,3.0,2,2,,969.0,9/29/2025,,12.0,60%,1462.0,1.51,1340.0,1.38,2025-07-26,2025-08-10,16.0,0.0
Lehi Tech Apartments,Mac,B-101,1.0,2,2,,969.0,7/15/2024,,12.0,60%,1475.0,1.52,1475.0,1.52,2024-05-06,2024-05-24,19.0,0.0
Lehi Tech Apartments,Mac,C-214,2.0,2,2,,969.0,7/20/2024,,12.0,60%,1475.0,1.52,1475.0,1.52,2024-05-16,2024-06-14,30.0,0.0
Lehi Tech Apartments,Mac,A-314,3.0,2,2,,969.0,7/20/2024,,12.0,60%,1475.0,1.52,1475.0,1.52,2024-05-16,2024-06-14,30.0,0.0
Lehi Tech Apartments,Mac,A-101,1.0,2,2,,969.0,9/19/2024,,12.0,60%,1475.0,1.52,1475.0,1.52,2024-06-21,2024-07-09,19.0,0.0
Lehi Tech Apartments,Mac,A-201,2.0,2,2,,969.0,9/12/2023,500.0,,60%,1475.0,1.52,1475.0,1.52,2023-07-30,2024-04-06,252.0,208.0
Lehi Tech Apartments,Mac,A-201,2.0,2,2,,969.0,5/14/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2025-02-22,2025-04-11,49.0,0.0
Lehi Tech Apartments,Mac,A-201,2.0,2,2,,969.0,6/22/2026,,12.0,60%,1485.0,1.53,1360.0,1.4,2026-04-24,2026-06-22,60.0,1.0
Lehi Tech Apartments,Mac,B-414,4.0,2,2,,969.0,6/29/2023,500.0,,60%,1350.0,1.39,1350.0,1.39,2023-06-29,2024-03-31,277.0,277.0
Lehi Tech Apartments,Mac,B-414,4.0,2,2,,969.0,7/3/2025,,12.0,60%,1399.0,1.44,1336.0,1.38,2025-05-16,2025-05-31,16.0,0.0
Lehi Tech Apartments,Mac,B-414,4.0,2,2,,969.0,7/9/2026,,12.0,60%,1486.0,1.53,1361.0,1.4,2026-05-02,2026-06-23,53.0,0.0
Lehi Tech Apartments,Mac,A-214,2.0,2,2,,969.0,4/11/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2025-02-07,2025-04-22,75.0,12.0
Lehi Tech Apartments,Mac,A-214,2.0,2,2,,969.0,5/7/2026,,12.0,60%,1488.0,1.54,1363.0,1.41,2026-04-22,2026-06-26,66.0,51.0
Lehi Tech Apartments,Mac,A-414,4.0,2,2,,969.0,9/6/2023,500.0,,60%,1299.0,1.34,1299.0,1.34,2023-07-08,2024-04-03,271.0,211.0
Lehi Tech Apartments,Mac,A-414,4.0,2,2,,969.0,6/24/2025,,12.0,60%,1410.0,1.46,1348.0,1.39,2025-04-06,2025-06-30,86.0,7.0
Lehi Tech Apartments,Mac,A-414,4.0,2,2,,969.0,5/5/2026,,11.0,60%,1499.0,1.55,1499.0,1.55,2026-02-22,2026-03-05,12.0,0.0
Lehi Tech Apartments,Mac,B-401,4.0,2,2,,969.0,6/1/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2025-03-04,2025-04-05,33.0,0.0
Lehi Tech Apartments,Mac,B-401,4.0,2,2,,969.0,6/8/2026,,12.0,60%,1516.0,1.56,1390.0,1.43,2026-04-01,2026-04-23,23.0,0.0
Lehi Tech Apartments,Mac,A-401,4.0,2,2,,969.0,8/14/2023,500.0,,60%,1475.0,1.52,1475.0,1.52,2023-07-29,2024-03-16,232.0,216.0
Lehi Tech Apartments,Mac,A-401,4.0,2,2,,969.0,4/15/2025,,12.0,60%,1399.0,1.44,1399.0,1.44,2025-02-19,2025-03-04,14.0,0.0
Lehi Tech Apartments,Mac,A-401,4.0,2,2,,969.0,5/24/2026,,12.0,60%,1527.0,1.58,1400.0,1.44,2026-03-26,2026-04-27,33.0,0.0
Lehi Tech Apartments,Mac,B-301,3.0,2,2,,969.0,7/5/2024,,,60%,1475.0,1.52,1475.0,1.52,2024-04-10,2024-05-01,22.0,0.0
Lehi Tech Apartments,Mac,C-201,2.0,2,2,,969.0,8/13/2024,,12.0,60%,1475.0,1.52,1475.0,1.52,2024-06-25,2024-08-14,51.0,2.0
Lehi Tech Apartments,Mac,C-201,2.0,2,2,,969.0,8/20/2025,,12.0,60%,1432.0,1.48,1370.0,1.41,2025-06-15,2025-06-18,4.0,0.0
Lehi Tech Apartments,Mac,C-201,2.0,2,2,,969.0,8/26/2026,,,60%,1491.0,1.54,1366.0,1.41,2026-05-28,,46.0,0.0
Lehi Tech Apartments,Mac,A-114,1.0,2,2,,969.0,8/19/2026,,,60%,1511.0,1.56,1386.0,1.43,2026-05-23,,51.0,0.0
Lehi Tech Apartments,Cache,C-304,3.0,2,2,,987.0,5/5/2024,,12.0,60%,1349.0,1.37,1349.0,1.37,2024-04-14,2024-06-07,55.0,34.0
Lehi Tech Apartments,Coda ADA,B-102,1.0,2,2,,987.0,6/16/2024,,12.0,60%,1614.0,1.64,1614.0,1.64,2024-06-07,2024-06-21,15.0,6.0
Lehi Tech Apartments,Coda ADA,B-102,1.0,2,2,,987.0,1/7/2025,,12.0,60%,1399.0,1.42,1399.0,1.42,2024-11-05,2025-02-20,108.0,45.0
Lehi Tech Apartments,Coda ADA,A-102,1.0,2,2,,987.0,7/7/2023,500.0,,60%,1325.0,1.34,1159.0,1.17,,2023-11-05,,
Lehi Tech Apartments,Coda ADA,A-102,1.0,2,2,,987.0,6/5/2025,,12.0,60%,1399.0,1.42,1399.0,1.42,2025-03-07,2025-04-12,37.0,0.0
Lehi Tech Apartments,Coda,B-313,3.0,2,2,,987.0,9/7/2025,,12.0,60%,1410.0,1.43,1247.0,1.26,2025-08-03,2025-12-13,133.0,98.0
Lehi Tech Apartments,Coda,A-413,4.0,2,2,,987.0,8/16/2025,,12.0,60%,1425.0,1.44,1260.0,1.28,2025-06-10,2026-01-06,211.0,144.0
Lehi Tech Apartments,Coda,B-501,5.0,2,2,,987.0,1/11/2025,,12.0,60%,1429.0,1.45,1429.0,1.45,2024-11-13,2025-02-16,96.0,37.0
Lehi Tech Apartments,Coda,B-514,5.0,2,2,,987.0,3/21/2025,,12.0,60%,1429.0,1.45,1366.0,1.38,2025-01-17,2025-05-15,119.0,56.0
Lehi Tech Apartments,Coda,C-302,3.0,2,2,,987.0,9/8/2023,500.0,,60%,1741.0,1.76,1741.0,1.76,2023-07-10,2024-04-17,283.0,223.0
Lehi Tech Apartments,Coda,C-302,3.0,2,2,,987.0,3/28/2025,,12.0,60%,1429.0,1.45,1366.0,1.38,2025-01-23,2025-05-22,120.0,56.0
Lehi Tech Apartments,Coda,D-102,1.0,2,2,,987.0,3/6/2025,,12.0,60%,1429.0,1.45,1429.0,1.45,2025-01-23,2025-03-10,47.0,5.0
Lehi Tech Apartments,Coda,A-313,3.0,2,2,,987.0,5/17/2025,,12.0,60%,1429.0,1.45,1429.0,1.45,2025-02-20,2025-04-26,66.0,0.0
Lehi Tech Apartments,Coda,D-324,3.0,2,2,,987.0,12/11/2023,500.0,,60%,1610.0,1.63,1610.0,1.63,2023-12-03,2024-01-08,37.0,29.0
Lehi Tech Apartments,Coda,D-324,3.0,2,2,,987.0,3/18/2025,,12.0,60%,1429.0,1.45,1429.0,1.45,2025-01-14,2025-04-10,87.0,24.0
Lehi Tech Apartments,Coda,A-402,4.0,2,2,,987.0,5/24/2025,,12.0,60%,1431.0,1.45,1312.0,1.33,2025-03-22,2025-07-29,130.0,67.0
Lehi Tech Apartments,Cache ADA,D-506,5.0,2,2,,987.0,6/17/2023,500.0,,60%,1637.0,1.66,1501.0,1.52,,2023-09-09,,
Lehi Tech Apartments,Cache ADA,D-506,5.0,2,2,,987.0,9/14/2024,,11.0,60%,1435.0,1.45,1435.0,1.45,2024-09-04,2025-02-27,177.0,167.0
Lehi Tech Apartments,Coda,C-213,2.0,2,2,,987.0,3/30/2024,,,60%,1700.0,1.72,1700.0,1.72,2024-03-30,2024-05-06,38.0,38.0
Lehi Tech Apartments,Coda,C-213,2.0,2,2,,987.0,4/24/2025,,12.0,60%,1441.0,1.46,1378.0,1.4,2025-04-18,2025-06-11,55.0,49.0
Lehi Tech Apartments,Cache,A-411,4.0,2,2,,987.0,8/7/2023,500.0,,60%,1644.0,1.67,1507.0,1.53,,2023-07-28,,
Lehi Tech Apartments,Cache,A-411,4.0,2,2,,987.0,8/17/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-06-13,2024-08-30,79.0,14.0
Lehi Tech Apartments,Cache,A-411,4.0,2,2,,987.0,9/9/2025,,12.0,60%,1445.0,1.46,1223.0,1.24,2025-06-26,2026-01-15,204.0,129.0
Lehi Tech Apartments,Coda,D-424,4.0,2,2,,987.0,8/26/2023,500.0,,60%,1696.0,1.72,1555.0,1.58,2023-07-28,2023-09-20,55.0,26.0
Lehi Tech Apartments,Coda,D-424,4.0,2,2,,987.0,11/10/2024,,12.0,60%,1429.0,1.45,1429.0,1.45,2024-10-29,2025-03-28,151.0,139.0
Lehi Tech Apartments,Coda,D-424,4.0,2,2,,987.0,12/10/2025,,12.0,60%,1454.0,1.47,1230.0,1.25,2025-10-07,2026-02-01,118.0,54.0
Lehi Tech Apartments,Coda,B-202,2.0,2,2,,987.0,4/11/2024,,,60%,1700.0,1.72,1700.0,1.72,2024-04-11,2024-05-06,26.0,26.0
Lehi Tech Apartments,Coda,B-202,2.0,2,2,,987.0,10/19/2024,,12.0,60%,1550.0,1.57,1550.0,1.57,2024-09-14,2024-12-11,89.0,54.0
Lehi Tech Apartments,Coda,B-202,2.0,2,2,,987.0,12/20/2025,,12.0,60%,1420.0,1.44,1201.0,1.22,2025-09-21,2026-02-05,138.0,48.0
Lehi Tech Apartments,Coda,B-202,2.0,2,2,,987.0,7/7/2026,,12.0,60%,1458.0,1.48,1333.0,1.35,2026-06-30,2026-07-11,12.0,5.0
Lehi Tech Apartments,Coda,A-302,3.0,2,2,,987.0,6/13/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-04-19,2024-08-11,115.0,60.0
Lehi Tech Apartments,Coda,A-302,3.0,2,2,,987.0,8/18/2025,,12.0,60%,1467.0,1.49,1298.0,1.32,2025-06-14,2025-10-08,117.0,52.0
Lehi Tech Apartments,Cache,B-304,3.0,2,2,,987.0,9/6/2024,,12.0,60%,1706.0,1.73,1706.0,1.73,2024-07-23,2024-09-10,50.0,5.0
Lehi Tech Apartments,Cache,B-304,3.0,2,2,,987.0,5/2/2025,,12.0,60%,1472.0,1.49,1349.0,1.37,2025-02-27,2025-07-18,142.0,78.0
Lehi Tech Apartments,Coda,A-113,1.0,2,2,,987.0,7/17/2023,500.0,,60%,1475.0,1.49,1475.0,1.49,,2024-03-17,,
Lehi Tech Apartments,Coda,A-113,1.0,2,2,,987.0,4/19/2025,,12.0,60%,1474.0,1.49,1412.0,1.43,2025-02-08,2025-06-03,116.0,46.0
Lehi Tech Apartments,Cache,D-423,4.0,2,2,,987.0,8/3/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-07-16,2024-08-07,23.0,5.0
Lehi Tech Apartments,Cache,D-423,4.0,2,2,,987.0,10/13/2025,,12.0,60%,1482.0,1.5,1254.0,1.27,2025-09-30,2026-01-11,104.0,91.0
Lehi Tech Apartments,Cache,B-404,4.0,2,2,,987.0,4/16/2025,,12.0,60%,1482.0,1.5,1358.0,1.38,2025-01-16,2025-07-27,193.0,103.0
Lehi Tech Apartments,Cache,B-211,2.0,2,2,,987.0,5/31/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-04-22,2024-06-12,52.0,13.0
Lehi Tech Apartments,Cache,B-211,2.0,2,2,,987.0,6/21/2025,,12.0,60%,1482.0,1.5,1358.0,1.38,2025-06-11,2025-07-27,47.0,37.0
Lehi Tech Apartments,Cache,D-409,4.0,2,2,,987.0,12/31/2025,,12.0,60%,1490.0,1.51,1261.0,1.28,2025-10-30,2026-02-04,98.0,36.0
Lehi Tech Apartments,Cache,C-508,5.0,2,2,,987.0,10/3/2023,500.0,,60%,1445.0,1.46,1264.0,1.28,2023-09-27,2023-11-05,40.0,34.0
Lehi Tech Apartments,Cache,C-508,5.0,2,2,,987.0,3/5/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-12-05,2025-03-04,90.0,0.0
Lehi Tech Apartments,Cache,C-508,5.0,2,2,,987.0,4/14/2026,,12.0,60%,1490.0,1.51,1366.0,1.38,2026-01-23,2026-05-13,111.0,30.0
Lehi Tech Apartments,Coda,B-113,1.0,2,2,,987.0,5/31/2024,,12.0,60%,1700.0,1.72,1700.0,1.72,2024-04-17,2024-06-12,57.0,13.0
Lehi Tech Apartments,Coda,B-113,1.0,2,2,,987.0,7/5/2025,,12.0,60%,1493.0,1.51,1321.0,1.34,2025-05-17,2025-11-28,196.0,147.0
Lehi Tech Apartments,Coda,D-202,2.0,2,2,,987.0,5/19/2024,,12.0,60%,1349.0,1.37,1349.0,1.37,2024-04-17,2024-06-10,55.0,23.0
Lehi Tech Apartments,Coda,D-202,2.0,2,2,,987.0,6/26/2026,,12.0,60%,1497.0,1.52,1372.0,1.39,2026-04-11,2026-06-16,67.0,0.0
Lehi Tech Apartments,Coda,A-213,2.0,2,2,,987.0,12/22/2023,500.0,,60%,1741.0,1.76,1741.0,1.76,2023-11-09,2024-03-31,144.0,101.0
Lehi Tech Apartments,Coda,A-213,2.0,2,2,,987.0,10/10/2024,,12.0,60%,1429.0,1.45,1366.0,1.38,2024-10-05,2025-05-31,239.0,234.0
Lehi Tech Apartments,Coda,A-213,2.0,2,2,,987.0,6/6/2026,,13.0,60%,1498.0,1.52,1383.0,1.4,2026-03-31,2026-07-06,98.0,31.0
Lehi Tech Apartments,Coda,C-113,1.0,2,2,,987.0,10/19/2023,500.0,,60%,1470.0,1.49,1286.0,1.3,2023-08-20,2023-11-24,97.0,37.0
Lehi Tech Apartments,Coda,C-113,1.0,2,2,,987.0,12/8/2024,,12.0,60%,1379.0,1.4,1379.0,1.4,2024-12-06,2025-04-12,128.0,126.0
Lehi Tech Apartments,Coda,C-113,1.0,2,2,,987.0,4/27/2026,,12.0,60%,1499.0,1.52,1374.0,1.39,2026-02-25,2026-06-16,112.0,51.0
Lehi Tech Apartments,Cache,D-119,1.0,2,2,,987.0,10/24/2023,500.0,,60%,1791.0,1.81,1791.0,1.81,2023-09-08,2023-12-31,115.0,69.0
Lehi Tech Apartments,Cache,D-119,1.0,2,2,,987.0,1/2/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-10-30,2025-02-11,105.0,41.0
Lehi Tech Apartments,Cache,C-511,5.0,2,2,,987.0,1/3/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-10-30,2025-04-02,155.0,90.0
Lehi Tech Apartments,Cache,D-306,3.0,2,2,,987.0,4/8/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-03-27,2024-04-10,15.0,3.0
Lehi Tech Apartments,Cache,D-306,3.0,2,2,,987.0,12/5/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-11-07,2025-03-05,119.0,91.0
Lehi Tech Apartments,Cache,D-104,1.0,2,2,,987.0,5/2/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2025-02-18,2025-02-27,10.0,0.0
Lehi Tech Apartments,Cache,A-511,5.0,2,2,,987.0,4/5/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-03-01,2024-04-13,44.0,9.0
Lehi Tech Apartments,Cache,A-511,5.0,2,2,,987.0,5/7/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2025-03-04,2025-03-08,5.0,0.0
Lehi Tech Apartments,Cache,D-304,3.0,2,2,,987.0,2/28/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-02-28,2024-03-08,10.0,10.0
Lehi Tech Apartments,Cache,D-304,3.0,2,2,,987.0,1/24/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-10-26,2025-03-14,140.0,50.0
Lehi Tech Apartments,Cache,B-208,2.0,2,2,,987.0,10/10/2023,500.0,,60%,1675.0,1.7,1535.0,1.56,2023-08-11,2023-10-03,54.0,0.0
Lehi Tech Apartments,Cache,B-208,2.0,2,2,,987.0,11/3/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-09-05,2025-04-01,209.0,150.0
Lehi Tech Apartments,Cache,D-421,4.0,2,2,,987.0,4/5/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-02-28,2024-04-11,44.0,7.0
Lehi Tech Apartments,Cache,D-421,4.0,2,2,,987.0,3/27/2025,,12.0,60%,1499.0,1.52,1499.0,1.52,2025-01-24,2025-03-11,47.0,0.0
Lehi Tech Apartments,Cache,B-408,4.0,2,2,,987.0,7/20/2023,500.0,,60%,1659.0,1.68,1521.0,1.54,2023-07-13,2023-08-11,30.0,23.0
Lehi Tech Apartments,Cache,B-408,4.0,2,2,,987.0,8/21/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-05-23,2024-09-08,109.0,19.0
Lehi Tech Apartments,Cache,C-308,3.0,2,2,,987.0,10/5/2024,,12.0,60%,1500.0,1.52,1500.0,1.52,2024-08-01,2025-01-06,159.0,94.0
Lehi Tech Apartments,Cache,B-308,3.0,2,2,,987.0,1/4/2024,500.0,,60%,1450.0,1.47,1450.0,1.47,2023-11-30,2024-02-13,76.0,41.0
Lehi Tech Apartments,Cache,B-308,3.0,2,2,,987.0,11/5/2024,,11.0,60%,1505.0,1.52,1505.0,1.52,2024-06-18,2025-02-24,252.0,112.0
Lehi Tech Apartments,Coda,B-413,4.0,2,2,,987.0,8/28/2023,500.0,,60%,1299.0,1.32,1299.0,1.32,2023-08-02,2024-04-26,269.0,243.0
Lehi Tech Apartments,Coda,B-413,4.0,2,2,,987.0,5/15/2025,,12.0,60%,1429.0,1.45,1366.0,1.38,2025-02-14,2025-05-17,93.0,3.0
Lehi Tech Apartments,Coda,B-413,4.0,2,2,,987.0,1/27/2026,,12.0,60%,1511.0,1.53,1278.0,1.29,2025-11-25,2026-02-13,81.0,18.0
Lehi Tech Apartments,Cache,A-404,4.0,2,2,,987.0,12/22/2023,500.0,,60%,1475.0,1.49,1475.0,1.49,2023-12-08,2024-03-20,104.0,90.0
Lehi Tech Apartments,Cache,A-404,4.0,2,2,,987.0,6/27/2025,,12.0,60%,1529.0,1.55,1529.0,1.55,2025-04-30,2025-05-02,3.0,0.0
Lehi Tech Apartments,Cache,A-404,4.0,2,2,,987.0,7/3/2026,,12.0,60%,1521.0,1.54,1396.0,1.41,2026-04-17,2026-06-12,57.0,0.0
Lehi Tech Apartments,Coda,B-402,4.0,2,2,,987.0,7/10/2025,,12.0,60%,1478.0,1.5,1355.0,1.37,2025-04-11,2025-07-29,110.0,20.0
Lehi Tech Apartments,Coda,B-402,4.0,2,2,,987.0,8/4/2026,,12.0,60%,1521.0,1.54,1396.0,1.41,2026-05-31,2026-06-02,3.0,0.0
Lehi Tech Apartments,Cache,D-206,2.0,2,2,,987.0,4/26/2024,,,60%,1741.0,1.76,1741.0,1.76,2024-04-11,2024-04-22,12.0,0.0
Lehi Tech Apartments,Cache,D-206,2.0,2,2,,987.0,7/26/2025,,12.0,60%,1513.0,1.53,1387.0,1.41,2025-05-21,2025-07-17,58.0,0.0
Lehi Tech Apartments,Cache,B-511,5.0,2,2,,987.0,10/17/2023,500.0,,60%,1445.0,1.46,1445.0,1.46,2023-08-18,2023-12-08,113.0,53.0
Lehi Tech Apartments,Cache,B-511,5.0,2,2,,987.0,12/5/2024,,12.0,60%,1499.0,1.52,1499.0,1.52,2024-11-09,2025-02-15,99.0,73.0
